image_path,condition,contour_id,contour_points
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_255_c1ee64e1-1.0174.png,1,0,"[[[272, 204]], [[271, 205]], [[272, 206]], [[274, 206]], [[275, 207]], [[280, 207]], [[281, 208]], [[284, 208]], [[285, 209]], [[286, 208]], [[287, 208]], [[288, 207]], [[289, 208]], [[291, 206]], [[294, 206]], [[295, 207]], [[296, 207]], [[297, 208]], [[298, 208]], [[300, 210]], [[301, 210]], [[302, 211]], [[303, 211]], [[304, 212]], [[305, 211]], [[306, 211]], [[307, 210]], [[308, 210]], [[310, 208]], [[311, 208]], [[312, 207]], [[313, 208]], [[317, 208]], [[318, 209]], [[322, 209]], [[323, 208]], [[330, 208]], [[331, 207]], [[332, 208]], [[339, 208]], [[340, 209]], [[341, 208]], [[342, 209]], [[345, 209]], [[346, 210]], [[347, 210]], [[348, 209]], [[352, 209]], [[353, 208]], [[391, 208]], [[392, 209]], [[396, 209]], [[397, 208]], [[398, 208]], [[399, 209]], [[403, 209]], [[404, 208]], [[406, 208]], [[407, 209]], [[408, 208]], [[409, 209]], [[415, 209]], [[416, 210]], [[417, 210]], [[418, 209]], [[423, 209]], [[424, 208]], [[425, 209]], [[431, 209]], [[432, 210]], [[434, 210]], [[435, 209]], [[436, 209]], [[437, 210]], [[439, 210]], [[440, 209]], [[450, 209]], [[451, 210]], [[452, 209]], [[454, 209]], [[455, 210]], [[467, 210]], [[468, 209]], [[469, 210]], [[470, 210]], [[471, 209]], [[478, 209]], [[479, 208]], [[480, 209]], [[484, 209]], [[485, 208]], [[487, 208]], [[488, 209]], [[491, 209]], [[492, 208]], [[493, 209]], [[497, 209]], [[498, 210]], [[511, 210]], [[512, 209]], [[513, 209]], [[514, 210]], [[515, 210]], [[516, 209]], [[517, 210]], [[524, 210]], [[525, 209]], [[526, 210]], [[542, 210]], [[543, 211]], [[547, 211]], [[548, 210]], [[552, 210]], [[553, 211]], [[554, 211]], [[555, 210]], [[558, 210]], [[559, 211]], [[560, 210]], [[566, 210]], [[567, 209]], [[568, 210]], [[571, 210]], [[572, 209]], [[573, 210]], [[579, 210]], [[580, 211]], [[584, 211]], [[585, 212]], [[586, 211]], [[587, 212]], [[591, 212]], [[592, 211]], [[594, 211]], [[595, 210]], [[599, 210]], [[600, 209]], [[601, 209]], [[602, 210]], [[603, 210]], [[604, 211]], [[610, 211]], [[611, 212]], [[615, 212]], [[616, 211]], [[621, 211]], [[622, 210]], [[623, 211]], [[625, 211]], [[626, 212]], [[633, 212]], [[634, 211]], [[635, 211]], [[636, 212]], [[643, 212]], [[644, 213]], [[645, 213]], [[646, 214]], [[650, 214]], [[652, 216]], [[656, 216]], [[657, 217]], [[658, 217]], [[660, 219]], [[661, 219]], [[663, 221]], [[665, 221]], [[667, 223]], [[668, 223]], [[670, 225]], [[671, 225]], [[672, 226]], [[673, 226]], [[676, 229]], [[677, 229]], [[686, 238]], [[686, 239]], [[697, 250]], [[698, 250]], [[703, 255]], [[703, 250]], [[701, 248]], [[700, 248]], [[690, 238]], [[690, 237]], [[680, 227]], [[679, 227]], [[675, 223]], [[674, 223]], [[673, 222]], [[672, 222]], [[671, 221]], [[670, 221]], [[668, 219]], [[666, 219]], [[665, 218]], [[664, 218]], [[662, 216]], [[661, 216]], [[659, 214]], [[658, 214]], [[657, 213]], [[654, 213]], [[653, 212]], [[651, 212]], [[650, 211]], [[648, 211]], [[647, 210]], [[644, 210]], [[643, 209]], [[626, 209]], [[625, 208]], [[618, 208]], [[617, 209]], [[615, 209]], [[614, 210]], [[613, 210]], [[612, 209]], [[609, 209]], [[608, 208]], [[605, 208]], [[604, 207]], [[598, 207]], [[597, 208]], [[596, 208]], [[595, 209]], [[584, 209]], [[583, 208]], [[579, 208]], [[578, 207]], [[572, 207]], [[571, 206]], [[570, 207]], [[562, 207]], [[561, 208]], [[557, 208]], [[556, 207]], [[555, 208]], [[540, 208]], [[539, 207]], [[510, 207]], [[509, 208]], [[508, 207]], [[507, 207]], [[506, 208]], [[505, 208]], [[504, 207]], [[496, 207]], [[495, 206]], [[477, 206]], [[476, 207]], [[475, 206]], [[474, 207]], [[454, 207]], [[453, 206]], [[452, 207]], [[431, 207]], [[430, 206]], [[420, 206]], [[419, 207]], [[414, 207]], [[413, 206]], [[391, 206]], [[390, 205]], [[383, 205]], [[382, 206]], [[370, 206]], [[369, 205]], [[358, 205]], [[357, 206]], [[356, 205]], [[355, 206]], [[353, 206]], [[352, 207]], [[348, 207]], [[347, 208]], [[346, 208]], [[345, 207]], [[343, 207]], [[342, 206]], [[339, 206]], [[338, 205]], [[328, 205]], [[327, 206]], [[315, 206]], [[314, 205]], [[312, 205]], [[311, 206]], [[310, 206]], [[308, 208]], [[307, 208]], [[306, 209]], [[305, 209]], [[304, 208]], [[302, 208]], [[299, 205]], [[298, 205]], [[297, 204]], [[292, 204]], [[291, 205]], [[288, 205]], [[287, 206]], [[282, 206]], [[281, 205]], [[276, 205]], [[275, 204]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_256_a0aa71cf-1.0175.png,1,0,"[[[272, 204]], [[271, 205]], [[272, 206]], [[275, 206]], [[276, 207]], [[280, 207]], [[281, 208]], [[283, 208]], [[284, 209]], [[285, 209]], [[286, 208]], [[287, 208]], [[288, 207]], [[290, 207]], [[292, 205]], [[293, 206]], [[295, 206]], [[298, 209]], [[299, 209]], [[301, 211]], [[303, 211]], [[304, 212]], [[305, 211]], [[307, 211]], [[310, 208]], [[311, 208]], [[312, 207]], [[315, 207]], [[316, 208]], [[317, 208]], [[318, 209]], [[319, 208]], [[320, 209]], [[321, 209]], [[322, 208]], [[327, 208]], [[328, 207]], [[329, 207]], [[330, 208]], [[331, 207]], [[336, 207]], [[337, 208]], [[341, 208]], [[342, 209]], [[345, 209]], [[346, 210]], [[347, 209]], [[352, 209]], [[353, 208]], [[355, 208]], [[356, 207]], [[357, 208]], [[358, 208]], [[359, 207]], [[364, 207]], [[365, 208]], [[380, 208]], [[381, 207]], [[382, 208]], [[384, 208]], [[385, 207]], [[386, 208]], [[391, 208]], [[392, 209]], [[393, 208]], [[394, 209]], [[396, 209]], [[397, 208]], [[409, 208]], [[410, 209]], [[415, 209]], [[416, 210]], [[417, 210]], [[418, 209]], [[421, 209]], [[422, 208]], [[424, 208]], [[425, 209]], [[431, 209]], [[432, 210]], [[433, 209]], [[434, 210]], [[435, 209]], [[438, 209]], [[439, 210]], [[440, 209]], [[443, 209]], [[444, 210]], [[445, 209]], [[450, 209]], [[451, 210]], [[452, 209]], [[454, 209]], [[455, 210]], [[456, 209]], [[460, 209]], [[461, 210]], [[462, 210]], [[463, 209]], [[464, 209]], [[465, 210]], [[467, 210]], [[468, 209]], [[469, 210]], [[470, 209]], [[471, 209]], [[472, 210]], [[473, 209]], [[475, 209]], [[476, 208]], [[477, 208]], [[478, 209]], [[479, 208]], [[480, 209]], [[481, 208]], [[482, 209]], [[483, 209]], [[484, 208]], [[486, 208]], [[487, 209]], [[491, 209]], [[492, 208]], [[493, 209]], [[494, 208]], [[495, 209]], [[499, 209]], [[500, 210]], [[510, 210]], [[511, 209]], [[514, 209]], [[515, 210]], [[516, 209]], [[517, 210]], [[523, 210]], [[524, 209]], [[525, 209]], [[526, 210]], [[528, 210]], [[529, 209]], [[530, 210]], [[531, 209]], [[532, 210]], [[543, 210]], [[544, 211]], [[545, 210]], [[546, 210]], [[547, 211]], [[548, 211]], [[549, 210]], [[552, 210]], [[553, 211]], [[554, 211]], [[555, 210]], [[562, 210]], [[563, 209]], [[564, 209]], [[565, 210]], [[566, 210]], [[567, 209]], [[568, 210]], [[570, 210]], [[571, 209]], [[572, 209]], [[573, 210]], [[574, 210]], [[575, 209]], [[576, 210]], [[578, 210]], [[579, 211]], [[584, 211]], [[585, 212]], [[591, 212]], [[592, 211]], [[594, 211]], [[595, 210]], [[597, 210]], [[598, 209]], [[601, 209]], [[602, 210]], [[603, 210]], [[604, 211]], [[610, 211]], [[611, 212]], [[615, 212]], [[616, 211]], [[618, 211]], [[619, 210]], [[620, 211]], [[621, 211]], [[622, 210]], [[623, 211]], [[625, 211]], [[626, 212]], [[632, 212]], [[633, 211]], [[635, 211]], [[636, 212]], [[638, 212]], [[639, 211]], [[640, 212]], [[645, 212]], [[646, 213]], [[647, 213]], [[648, 214]], [[651, 214]], [[653, 216]], [[657, 216]], [[661, 220]], [[662, 219]], [[664, 221]], [[665, 221]], [[667, 223]], [[668, 223]], [[670, 225]], [[671, 225]], [[672, 226]], [[673, 226]], [[674, 227]], [[675, 227]], [[686, 238]], [[686, 239]], [[696, 249]], [[697, 249]], [[703, 255]], [[703, 250]], [[701, 248]], [[700, 248]], [[690, 238]], [[690, 237]], [[680, 227]], [[679, 227]], [[675, 223]], [[674, 223]], [[673, 222]], [[672, 222]], [[670, 220]], [[668, 220]], [[667, 219]], [[666, 219]], [[665, 218]], [[664, 218]], [[661, 215]], [[660, 215]], [[659, 214]], [[658, 214]], [[657, 213]], [[654, 213]], [[653, 212]], [[650, 212]], [[648, 210]], [[644, 210]], [[643, 209]], [[639, 209]], [[638, 208]], [[637, 209]], [[626, 209]], [[625, 208]], [[617, 208]], [[615, 210]], [[614, 210]], [[613, 209]], [[611, 209]], [[610, 208]], [[606, 208]], [[605, 207]], [[598, 207]], [[597, 208]], [[595, 208]], [[594, 209]], [[584, 209]], [[583, 208]], [[579, 208]], [[578, 207]], [[563, 207]], [[562, 208]], [[561, 208]], [[560, 207]], [[559, 208]], [[557, 208]], [[556, 207]], [[555, 208]], [[546, 208]], [[545, 207]], [[544, 208]], [[540, 208]], [[539, 207]], [[507, 207]], [[506, 208]], [[505, 207]], [[502, 207]], [[501, 206]], [[499, 206]], [[498, 207]], [[496, 207]], [[495, 206]], [[475, 206]], [[474, 207]], [[431, 207]], [[430, 206]], [[420, 206]], [[419, 207]], [[414, 207]], [[413, 206]], [[412, 207]], [[411, 206]], [[391, 206]], [[390, 205]], [[385, 205]], [[384, 206]], [[382, 206]], [[381, 207]], [[380, 206]], [[370, 206]], [[369, 205]], [[356, 205]], [[355, 206]], [[353, 206]], [[352, 207]], [[348, 207]], [[347, 208]], [[346, 208]], [[345, 207]], [[343, 207]], [[342, 206]], [[338, 206]], [[337, 205]], [[328, 205]], [[327, 206]], [[316, 206]], [[315, 205]], [[312, 205]], [[311, 206]], [[310, 206]], [[307, 209]], [[304, 209]], [[303, 208]], [[302, 208]], [[299, 205]], [[298, 205]], [[297, 204]], [[293, 204]], [[291, 206]], [[290, 205]], [[288, 205]], [[287, 206]], [[283, 206]], [[282, 205]], [[275, 205]], [[274, 204]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_256_a0aa71cf-1.0175.png,1,1,"[[[438, 116]], [[433, 121]], [[435, 123]], [[436, 123]], [[437, 124]], [[439, 122]], [[440, 122]], [[443, 125]], [[445, 125]], [[446, 126]], [[450, 126]], [[451, 125]], [[455, 125]], [[456, 126]], [[459, 126]], [[460, 127]], [[467, 127]], [[468, 126]], [[475, 126]], [[476, 127]], [[484, 127]], [[485, 126]], [[487, 126]], [[488, 125]], [[507, 125]], [[508, 126]], [[511, 126]], [[512, 125]], [[513, 125]], [[514, 126]], [[515, 125]], [[519, 125]], [[520, 124]], [[524, 124]], [[525, 125]], [[526, 124]], [[528, 124]], [[529, 125]], [[533, 125]], [[534, 126]], [[537, 126]], [[538, 127]], [[539, 126]], [[540, 126]], [[541, 127]], [[543, 127]], [[544, 126]], [[545, 127]], [[549, 127]], [[550, 126]], [[551, 126]], [[552, 125]], [[562, 125]], [[563, 124]], [[564, 124]], [[565, 125]], [[567, 125]], [[568, 124]], [[569, 125]], [[571, 125]], [[573, 127]], [[574, 127]], [[575, 128]], [[576, 128]], [[577, 127]], [[578, 127]], [[579, 126]], [[580, 126]], [[581, 125]], [[582, 125]], [[583, 126]], [[585, 124]], [[587, 126]], [[590, 126]], [[591, 125]], [[592, 126]], [[593, 125]], [[596, 125]], [[597, 126]], [[608, 126]], [[609, 127]], [[610, 127]], [[611, 126]], [[614, 126]], [[615, 125]], [[618, 125]], [[619, 126]], [[620, 125]], [[622, 125]], [[623, 126]], [[626, 126]], [[627, 127]], [[632, 127]], [[633, 126]], [[635, 126]], [[636, 125]], [[642, 125]], [[643, 126]], [[644, 126]], [[645, 125]], [[648, 125]], [[649, 124]], [[651, 124]], [[652, 123]], [[653, 123]], [[655, 121]], [[656, 121]], [[657, 120]], [[656, 119]], [[655, 119]], [[653, 121]], [[652, 121]], [[651, 120]], [[650, 120]], [[649, 119]], [[647, 121]], [[645, 119]], [[644, 119]], [[643, 118]], [[640, 118]], [[639, 119]], [[638, 118]], [[634, 122]], [[632, 122]], [[631, 121]], [[630, 122]], [[628, 120]], [[626, 122]], [[622, 118]], [[621, 118]], [[620, 119]], [[619, 119]], [[616, 122]], [[611, 122]], [[610, 123]], [[608, 123]], [[607, 122]], [[606, 123]], [[604, 121]], [[602, 121]], [[601, 120]], [[600, 120]], [[599, 121]], [[597, 121]], [[596, 122]], [[595, 121]], [[592, 121]], [[591, 120]], [[589, 120]], [[587, 118]], [[583, 122]], [[582, 121]], [[581, 121]], [[580, 122]], [[579, 122]], [[578, 123]], [[575, 123]], [[573, 121]], [[572, 121]], [[570, 119]], [[568, 119]], [[566, 117]], [[562, 121]], [[561, 121]], [[560, 120]], [[559, 120]], [[557, 122]], [[555, 120]], [[554, 121]], [[553, 120]], [[552, 120]], [[550, 122]], [[549, 121]], [[548, 122]], [[547, 121]], [[544, 121]], [[542, 119]], [[540, 119]], [[538, 117]], [[537, 117]], [[535, 119]], [[534, 119]], [[533, 118]], [[531, 118]], [[528, 121]], [[526, 121]], [[525, 120]], [[523, 120]], [[522, 119]], [[521, 119]], [[520, 120]], [[517, 120]], [[516, 121]], [[515, 121]], [[514, 120]], [[513, 121]], [[512, 121]], [[511, 120]], [[510, 120]], [[509, 121]], [[505, 121]], [[504, 120]], [[503, 120]], [[502, 121]], [[499, 121]], [[498, 120]], [[497, 120]], [[496, 121]], [[494, 121]], [[493, 120]], [[492, 121]], [[491, 121]], [[490, 122]], [[487, 122]], [[486, 121]], [[485, 122]], [[484, 122]], [[482, 124]], [[481, 124]], [[479, 122]], [[478, 122]], [[477, 123]], [[473, 119]], [[468, 124]], [[466, 122]], [[465, 123]], [[464, 123]], [[462, 121]], [[461, 122]], [[459, 122]], [[458, 121]], [[455, 121]], [[454, 120]], [[452, 122]], [[451, 122]], [[450, 123]], [[448, 121]], [[447, 121]], [[444, 118]], [[443, 119]], [[442, 118]], [[441, 118]], [[439, 116]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_257_e4c19061-1.0176.png,1,0,"[[[312, 205]], [[311, 206]], [[312, 207]], [[316, 207]], [[317, 208]], [[320, 208]], [[321, 209]], [[322, 209]], [[323, 208]], [[325, 208]], [[326, 207]], [[327, 208]], [[328, 208]], [[329, 207]], [[336, 207]], [[337, 208]], [[341, 208]], [[342, 209]], [[345, 209]], [[346, 208]], [[347, 209]], [[350, 209]], [[352, 207]], [[353, 208]], [[358, 208]], [[359, 207]], [[365, 207]], [[366, 208]], [[367, 208]], [[368, 207]], [[369, 208]], [[380, 208]], [[381, 207]], [[382, 208]], [[384, 206]], [[385, 207]], [[388, 207]], [[389, 208]], [[393, 208]], [[394, 209]], [[396, 209]], [[397, 208]], [[402, 208]], [[403, 207]], [[404, 208]], [[411, 208]], [[412, 209]], [[415, 209]], [[416, 210]], [[418, 208]], [[419, 209]], [[420, 209]], [[421, 208]], [[424, 208]], [[425, 209]], [[433, 209]], [[434, 210]], [[435, 209]], [[447, 209]], [[448, 208]], [[449, 209]], [[461, 209]], [[462, 210]], [[463, 210]], [[464, 209]], [[465, 210]], [[466, 209]], [[468, 209]], [[469, 208]], [[470, 208]], [[471, 209]], [[475, 209]], [[477, 207]], [[478, 208]], [[486, 208]], [[487, 209]], [[488, 208]], [[489, 209]], [[491, 209]], [[492, 208]], [[494, 208]], [[495, 209]], [[499, 209]], [[500, 210]], [[501, 209]], [[503, 209]], [[504, 210]], [[507, 210]], [[508, 209]], [[509, 210]], [[510, 210]], [[511, 209]], [[514, 209]], [[515, 208]], [[516, 209]], [[519, 209]], [[520, 210]], [[521, 210]], [[522, 209]], [[523, 210]], [[524, 209]], [[527, 209]], [[528, 210]], [[529, 209]], [[532, 209]], [[533, 210]], [[536, 210]], [[537, 209]], [[540, 209]], [[541, 210]], [[561, 210]], [[562, 209]], [[567, 209]], [[568, 210]], [[570, 210]], [[571, 209]], [[572, 209]], [[573, 210]], [[574, 209]], [[575, 209]], [[576, 210]], [[579, 210]], [[580, 211]], [[581, 210]], [[583, 210]], [[585, 212]], [[589, 212]], [[590, 211]], [[593, 211]], [[595, 209]], [[596, 210]], [[597, 210]], [[598, 209]], [[601, 209]], [[602, 210]], [[604, 210]], [[605, 211]], [[612, 211]], [[613, 212]], [[614, 212]], [[615, 211]], [[621, 211]], [[622, 210]], [[623, 211]], [[625, 211]], [[626, 212]], [[630, 212]], [[631, 211]], [[635, 211]], [[636, 212]], [[637, 212]], [[638, 211]], [[639, 211]], [[640, 212]], [[641, 211]], [[642, 211]], [[643, 212]], [[645, 212]], [[647, 214]], [[652, 214]], [[653, 215]], [[654, 215]], [[655, 216]], [[657, 216]], [[661, 220]], [[664, 220]], [[666, 222]], [[668, 222]], [[672, 226]], [[673, 226]], [[674, 227]], [[675, 227]], [[686, 238]], [[686, 239]], [[693, 246]], [[694, 246]], [[699, 251]], [[700, 250]], [[703, 253]], [[702, 254]], [[703, 255]], [[703, 250]], [[700, 247]], [[699, 247]], [[691, 239]], [[691, 238]], [[680, 227]], [[679, 227]], [[674, 222]], [[672, 222]], [[670, 220]], [[669, 220]], [[668, 219]], [[666, 219]], [[663, 216]], [[662, 216]], [[661, 215]], [[660, 215]], [[659, 214]], [[658, 214]], [[657, 213]], [[654, 213]], [[653, 212]], [[651, 212]], [[650, 211]], [[648, 211]], [[647, 210]], [[646, 210]], [[645, 209]], [[639, 209]], [[638, 208]], [[637, 209]], [[626, 209]], [[625, 208]], [[617, 208]], [[616, 209]], [[615, 209]], [[614, 210]], [[612, 210]], [[611, 209]], [[610, 209]], [[609, 208]], [[605, 208]], [[604, 207]], [[598, 207]], [[597, 208]], [[596, 208]], [[594, 210]], [[593, 209]], [[585, 209]], [[584, 208]], [[578, 208]], [[577, 207]], [[563, 207]], [[562, 208]], [[540, 208]], [[539, 207]], [[535, 207]], [[534, 208]], [[532, 208]], [[531, 207]], [[520, 207]], [[519, 206]], [[518, 206]], [[517, 207]], [[516, 207]], [[515, 208]], [[514, 207]], [[510, 207]], [[509, 208]], [[508, 207]], [[507, 207]], [[506, 208]], [[505, 207]], [[504, 208]], [[503, 207]], [[500, 207]], [[499, 206]], [[498, 207]], [[494, 207]], [[493, 206]], [[483, 206]], [[482, 205]], [[481, 205]], [[480, 206]], [[478, 206]], [[476, 208]], [[475, 207]], [[471, 207]], [[470, 208]], [[469, 208]], [[468, 207]], [[467, 207]], [[466, 208]], [[465, 208]], [[464, 207]], [[463, 208]], [[462, 208]], [[461, 207]], [[449, 207]], [[448, 208]], [[447, 207]], [[431, 207]], [[430, 206]], [[420, 206]], [[418, 208]], [[417, 207]], [[412, 207]], [[411, 206]], [[404, 206]], [[403, 207]], [[402, 206]], [[395, 206]], [[394, 205]], [[393, 206]], [[389, 206]], [[388, 205]], [[385, 205]], [[384, 206]], [[383, 205]], [[381, 207]], [[380, 206]], [[368, 206]], [[367, 205]], [[358, 205]], [[357, 206]], [[353, 206]], [[351, 208]], [[350, 207]], [[347, 207]], [[346, 208]], [[345, 207]], [[342, 207]], [[341, 206]], [[339, 206]], [[338, 205]], [[337, 206]], [[336, 205]], [[328, 205]], [[326, 207]], [[325, 206]], [[316, 206]], [[315, 205]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_257_e4c19061-1.0176.png,1,1,"[[[438, 116]], [[436, 118]], [[438, 120]], [[438, 121]], [[436, 123]], [[437, 124]], [[439, 122]], [[440, 122]], [[443, 125]], [[446, 125]], [[447, 126]], [[449, 126]], [[450, 125]], [[456, 125]], [[457, 126]], [[459, 126]], [[460, 127]], [[467, 127]], [[468, 126]], [[476, 126]], [[477, 127]], [[481, 127]], [[482, 126]], [[483, 127]], [[484, 126]], [[487, 126]], [[488, 125]], [[489, 125]], [[490, 124]], [[491, 125]], [[492, 124]], [[493, 125]], [[508, 125]], [[509, 126]], [[511, 126]], [[512, 125]], [[513, 125]], [[514, 126]], [[515, 126]], [[516, 125]], [[518, 125]], [[519, 124]], [[524, 124]], [[525, 125]], [[526, 125]], [[527, 124]], [[528, 124]], [[529, 125]], [[535, 125]], [[536, 126]], [[540, 126]], [[541, 127]], [[544, 127]], [[545, 126]], [[546, 126]], [[547, 127]], [[548, 127]], [[549, 126]], [[550, 126]], [[551, 125]], [[553, 125]], [[554, 124]], [[555, 125]], [[556, 124]], [[557, 124]], [[558, 125]], [[559, 124]], [[561, 124]], [[562, 125]], [[563, 124]], [[564, 124]], [[565, 123]], [[566, 124]], [[568, 124]], [[569, 125]], [[571, 125]], [[573, 127]], [[575, 127]], [[576, 128]], [[577, 128]], [[579, 126]], [[580, 126]], [[581, 125]], [[582, 126]], [[583, 126]], [[585, 124]], [[587, 126]], [[588, 125]], [[599, 125]], [[600, 126]], [[613, 126]], [[614, 125]], [[622, 125]], [[623, 126]], [[626, 126]], [[627, 127]], [[632, 127]], [[633, 126]], [[635, 126]], [[636, 125]], [[639, 125]], [[640, 124]], [[641, 125]], [[642, 124]], [[643, 125]], [[648, 125]], [[649, 124]], [[651, 124]], [[654, 121]], [[655, 121]], [[656, 120]], [[655, 119]], [[654, 119]], [[652, 121]], [[649, 121]], [[646, 118]], [[645, 119]], [[643, 119]], [[642, 118]], [[640, 118]], [[635, 123]], [[634, 123]], [[633, 122]], [[632, 122]], [[631, 121]], [[630, 122]], [[628, 120]], [[626, 122]], [[625, 122]], [[621, 118]], [[617, 122]], [[614, 122]], [[612, 124]], [[609, 124]], [[604, 119]], [[600, 119]], [[597, 122]], [[596, 122]], [[594, 120]], [[593, 121]], [[592, 121]], [[591, 120]], [[590, 120]], [[589, 119]], [[587, 119]], [[584, 122]], [[583, 122]], [[582, 121]], [[581, 121]], [[580, 122]], [[579, 122]], [[578, 123]], [[577, 122]], [[576, 122]], [[575, 123]], [[572, 120]], [[571, 120]], [[569, 118]], [[568, 119]], [[566, 117]], [[562, 121]], [[560, 121]], [[559, 120]], [[557, 122]], [[555, 120]], [[554, 121]], [[553, 121]], [[552, 120]], [[550, 122]], [[548, 122]], [[547, 121]], [[545, 121]], [[544, 122]], [[541, 119]], [[540, 119]], [[539, 118]], [[538, 119]], [[535, 116]], [[533, 118]], [[530, 118]], [[527, 121]], [[526, 121]], [[524, 119]], [[523, 120]], [[522, 119]], [[521, 119]], [[520, 120]], [[519, 119]], [[518, 119]], [[515, 122]], [[514, 121]], [[513, 121]], [[511, 119]], [[509, 121]], [[508, 121]], [[507, 120]], [[506, 121]], [[503, 121]], [[501, 119]], [[499, 121]], [[494, 121]], [[493, 120]], [[492, 121]], [[491, 121]], [[489, 123]], [[488, 123]], [[487, 122]], [[486, 123]], [[483, 123]], [[482, 124]], [[479, 121]], [[478, 121]], [[476, 123]], [[474, 121]], [[473, 121]], [[471, 123]], [[470, 122]], [[468, 124]], [[466, 122]], [[465, 123]], [[463, 123]], [[462, 122]], [[459, 122]], [[458, 121]], [[457, 121]], [[456, 120]], [[455, 120]], [[454, 121]], [[451, 121]], [[449, 119]], [[447, 119]], [[445, 121]], [[444, 120]], [[443, 120]], [[439, 116]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_258_f632522d-1.0177.png,1,0,"[[[603, 207]], [[602, 208]], [[602, 209]], [[603, 210]], [[606, 210]], [[607, 211]], [[611, 211]], [[612, 212]], [[614, 212]], [[616, 210]], [[617, 211]], [[618, 210]], [[619, 210]], [[620, 209]], [[621, 210]], [[624, 210]], [[626, 212]], [[628, 212]], [[629, 211]], [[630, 212]], [[631, 211]], [[633, 211]], [[634, 210]], [[633, 209]], [[624, 209]], [[623, 208]], [[621, 208]], [[620, 209]], [[619, 208]], [[618, 208]], [[616, 210]], [[615, 209]], [[614, 210]], [[612, 210]], [[611, 209]], [[608, 209]], [[607, 208]], [[604, 208]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_258_f632522d-1.0177.png,1,1,"[[[563, 207]], [[561, 209]], [[560, 208]], [[553, 208]], [[552, 209]], [[551, 209]], [[550, 208]], [[542, 208]], [[541, 209]], [[542, 210]], [[550, 210]], [[551, 209]], [[552, 209]], [[553, 210]], [[560, 210]], [[562, 208]], [[563, 209]], [[566, 209]], [[567, 208]], [[568, 209]], [[576, 209]], [[577, 210]], [[581, 210]], [[582, 209]], [[584, 211]], [[585, 210]], [[587, 212]], [[589, 212]], [[590, 211]], [[593, 211]], [[594, 210]], [[593, 209]], [[586, 209]], [[585, 210]], [[584, 209]], [[583, 210]], [[581, 208]], [[578, 208]], [[577, 207]], [[568, 207]], [[567, 208]], [[566, 207]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_258_f632522d-1.0177.png,1,2,"[[[537, 207]], [[536, 208]], [[537, 209]], [[538, 209]], [[539, 208]], [[538, 207]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_258_f632522d-1.0177.png,1,3,"[[[513, 207]], [[512, 208]], [[513, 209]], [[514, 209]], [[515, 208]], [[516, 209]], [[519, 209]], [[520, 210]], [[521, 210]], [[522, 209]], [[523, 210]], [[524, 209]], [[527, 209]], [[528, 210]], [[529, 209]], [[532, 209]], [[533, 210]], [[534, 209]], [[533, 208]], [[532, 208]], [[531, 207]], [[516, 207]], [[515, 208]], [[514, 207]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_258_f632522d-1.0177.png,1,4,"[[[499, 207]], [[498, 208]], [[499, 209]], [[501, 209]], [[502, 208]], [[503, 209]], [[504, 209]], [[505, 210]], [[506, 209]], [[505, 208]], [[504, 208]], [[503, 207]], [[502, 208]], [[501, 207]]]"
