image_path,condition,contour_id,contour_points
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_248_d7b424f9-1.0167.png,1,1,"[[[583, 106]], [[582, 107]], [[580, 107]], [[579, 108]], [[579, 109]], [[580, 110]], [[582, 108]], [[583, 109]], [[584, 108]], [[588, 112]], [[589, 112]], [[592, 109]], [[589, 106]], [[588, 107]], [[587, 107]], [[586, 108]], [[584, 106]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_248_d7b424f9-1.0167.png,1,2,"[[[605, 104]], [[603, 106]], [[604, 107]], [[605, 107]], [[606, 108]], [[607, 108]], [[609, 106]], [[607, 104]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_248_d7b424f9-1.0167.png,1,3,"[[[544, 104]], [[541, 107]], [[539, 107]], [[538, 106]], [[537, 106]], [[536, 107]], [[539, 110]], [[540, 109]], [[545, 114]], [[546, 113]], [[548, 113]], [[550, 111]], [[553, 114]], [[554, 113]], [[554, 112]], [[550, 108]], [[549, 109]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_248_d7b424f9-1.0167.png,1,4,"[[[650, 102]], [[648, 104]], [[647, 104]], [[646, 103]], [[642, 107]], [[639, 104]], [[637, 104]], [[635, 106]], [[633, 104]], [[632, 104]], [[627, 109]], [[628, 110]], [[629, 110]], [[632, 107]], [[633, 108]], [[634, 108]], [[636, 110]], [[637, 110]], [[639, 112]], [[641, 110]], [[642, 110]], [[643, 111]], [[645, 111]], [[647, 109]], [[648, 109]], [[650, 111]], [[652, 109]], [[654, 111]], [[655, 110]], [[654, 109]], [[654, 107]], [[653, 106]], [[653, 103]], [[652, 102]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_248_d7b424f9-1.0167.png,1,5,"[[[513, 102]], [[512, 103]], [[512, 104]], [[513, 105]], [[514, 105]], [[515, 104]], [[515, 103]], [[514, 102]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_249_9996606d-1.0168.png,1,0,"[[[544, 108]], [[543, 109]], [[544, 110]], [[545, 109]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_250_9da87d6e-1.0169.png,1,0,"[[[583, 107]], [[582, 108]], [[583, 109]], [[584, 108]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_250_9da87d6e-1.0169.png,1,1,"[[[541, 107]], [[540, 108]], [[541, 109]], [[542, 108]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_250_9da87d6e-1.0169.png,1,2,"[[[651, 102]], [[648, 105]], [[646, 103]], [[645, 104]], [[645, 105]], [[642, 108]], [[641, 108]], [[639, 106]], [[638, 106]], [[636, 108]], [[639, 111]], [[640, 111]], [[642, 109]], [[643, 109]], [[644, 108]], [[645, 109]], [[646, 108]], [[646, 107]], [[649, 104]], [[651, 106]], [[653, 104]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_252_cb6e2350-1.0171.png,1,0,"[[[683, 112]], [[677, 118]], [[676, 118]], [[674, 120]], [[673, 120]], [[672, 121]], [[671, 121]], [[669, 123]], [[668, 123]], [[666, 125]], [[664, 125]], [[662, 127]], [[661, 127]], [[660, 128]], [[658, 128]], [[657, 129]], [[656, 129]], [[655, 130]], [[653, 130]], [[652, 131]], [[650, 131]], [[649, 132]], [[639, 132]], [[638, 133]], [[637, 132]], [[636, 133]], [[630, 133]], [[629, 134]], [[628, 133]], [[623, 133]], [[622, 132]], [[617, 132]], [[616, 133]], [[615, 132]], [[614, 133]], [[600, 133]], [[599, 132]], [[585, 132]], [[584, 133]], [[572, 133]], [[571, 132]], [[570, 132]], [[569, 131]], [[567, 131]], [[566, 130]], [[562, 130]], [[561, 131]], [[558, 131]], [[557, 132]], [[556, 132]], [[555, 133]], [[539, 133]], [[538, 132]], [[532, 132]], [[531, 131]], [[520, 131]], [[519, 132]], [[518, 132]], [[517, 131]], [[516, 132]], [[489, 132]], [[488, 133]], [[483, 133]], [[482, 132]], [[480, 132]], [[479, 131]], [[478, 131]], [[477, 130]], [[473, 130]], [[471, 132]], [[469, 132]], [[468, 133]], [[467, 133]], [[466, 134]], [[462, 134]], [[461, 133]], [[455, 133]], [[454, 132]], [[453, 133]], [[452, 132]], [[451, 133]], [[449, 133]], [[448, 132]], [[442, 132]], [[439, 129]], [[439, 128]], [[438, 127]], [[437, 128]], [[438, 129]], [[438, 130]], [[436, 132]], [[437, 133]], [[438, 133]], [[439, 134]], [[440, 134]], [[441, 135]], [[442, 135]], [[443, 136]], [[445, 136]], [[446, 135]], [[447, 136]], [[459, 136]], [[460, 137]], [[466, 137]], [[468, 135]], [[469, 135]], [[470, 134]], [[471, 134]], [[472, 133]], [[475, 133]], [[476, 134]], [[477, 134]], [[478, 135]], [[480, 135]], [[481, 136]], [[489, 136]], [[490, 135]], [[502, 135]], [[503, 136]], [[504, 136]], [[505, 135]], [[518, 135]], [[519, 134]], [[526, 134]], [[527, 135]], [[528, 134]], [[529, 134]], [[530, 135]], [[534, 135]], [[535, 136]], [[543, 136]], [[544, 137]], [[549, 137]], [[550, 136]], [[555, 136]], [[556, 135]], [[558, 135]], [[559, 134]], [[563, 134]], [[564, 133]], [[565, 134]], [[567, 134]], [[568, 135]], [[570, 135]], [[571, 136]], [[573, 136]], [[574, 137]], [[579, 137]], [[580, 136]], [[585, 136]], [[586, 135]], [[595, 135]], [[596, 136]], [[622, 136]], [[623, 137]], [[630, 137]], [[631, 136]], [[638, 136]], [[639, 135]], [[640, 136]], [[641, 135]], [[642, 135]], [[643, 136]], [[644, 135]], [[648, 135]], [[649, 134]], [[652, 134]], [[653, 133]], [[655, 133]], [[656, 132]], [[657, 132]], [[658, 131]], [[659, 131]], [[660, 130]], [[661, 130]], [[663, 128]], [[664, 128]], [[665, 127]], [[666, 127]], [[667, 126]], [[668, 126]], [[669, 125]], [[671, 125]], [[676, 120]], [[677, 120]], [[680, 117]], [[681, 117]], [[685, 113]], [[684, 112]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_253_9eeaf9d7-1.0172.png,1,0,"[[[635, 177]], [[634, 178]], [[634, 180]], [[636, 182]], [[635, 183]], [[636, 184]], [[637, 183]], [[635, 181]], [[636, 180]], [[636, 179]], [[637, 178]], [[636, 177]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_253_9eeaf9d7-1.0172.png,1,1,"[[[640, 164]], [[639, 165]], [[638, 165]], [[637, 166]], [[638, 167]], [[640, 167]], [[641, 166]], [[641, 165]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_253_9eeaf9d7-1.0172.png,1,2,"[[[645, 162]], [[644, 163]], [[645, 164]], [[646, 163]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_253_9eeaf9d7-1.0172.png,1,3,"[[[685, 111]], [[684, 112]], [[683, 112]], [[677, 118]], [[676, 118]], [[674, 120]], [[673, 120]], [[672, 121]], [[671, 121]], [[669, 123]], [[668, 123]], [[666, 125]], [[665, 125]], [[664, 126]], [[663, 126]], [[662, 127]], [[661, 127]], [[660, 128]], [[658, 128]], [[657, 129]], [[656, 129]], [[655, 130]], [[653, 130]], [[652, 131]], [[649, 131]], [[648, 132]], [[639, 132]], [[638, 133]], [[630, 133]], [[629, 134]], [[628, 133]], [[623, 133]], [[622, 132]], [[617, 132]], [[616, 133]], [[600, 133]], [[599, 132]], [[585, 132]], [[584, 133]], [[582, 133]], [[581, 134]], [[580, 133]], [[579, 134]], [[578, 133]], [[573, 133]], [[572, 132]], [[570, 132]], [[569, 131]], [[567, 131]], [[566, 130]], [[562, 130]], [[561, 131]], [[558, 131]], [[556, 133]], [[553, 133]], [[552, 134]], [[549, 134]], [[548, 133]], [[537, 133]], [[536, 132]], [[532, 132]], [[531, 131]], [[517, 131]], [[516, 132]], [[506, 132]], [[505, 133]], [[504, 132]], [[489, 132]], [[488, 133]], [[483, 133]], [[482, 132]], [[480, 132]], [[479, 131]], [[478, 131]], [[477, 130]], [[476, 130]], [[475, 129]], [[474, 130]], [[473, 130]], [[471, 132]], [[468, 132]], [[467, 133]], [[466, 133]], [[465, 134]], [[463, 134]], [[462, 133]], [[455, 133]], [[454, 132]], [[453, 133]], [[452, 132]], [[451, 133]], [[449, 133]], [[448, 132]], [[442, 132]], [[439, 129]], [[439, 128]], [[438, 127]], [[437, 128]], [[438, 129]], [[438, 130]], [[436, 132]], [[437, 133]], [[438, 133]], [[440, 135]], [[442, 135]], [[443, 136]], [[459, 136]], [[460, 137]], [[463, 137]], [[464, 138]], [[465, 137]], [[466, 137]], [[467, 136]], [[468, 136]], [[470, 134]], [[472, 134]], [[473, 133]], [[474, 133]], [[475, 134]], [[477, 134]], [[478, 135]], [[479, 135]], [[480, 136]], [[489, 136]], [[490, 135]], [[499, 135]], [[500, 136]], [[502, 136]], [[503, 135]], [[504, 135]], [[505, 136]], [[506, 136]], [[507, 135]], [[518, 135]], [[519, 134]], [[520, 135]], [[521, 134]], [[526, 134]], [[527, 135]], [[528, 135]], [[529, 134]], [[530, 135]], [[533, 135]], [[534, 136]], [[543, 136]], [[544, 137]], [[549, 137]], [[550, 136]], [[551, 137]], [[552, 137]], [[553, 136]], [[555, 136]], [[556, 135]], [[558, 135]], [[559, 134]], [[563, 134]], [[564, 133]], [[565, 134]], [[566, 134]], [[567, 135]], [[570, 135]], [[571, 136]], [[573, 136]], [[574, 137]], [[580, 137]], [[581, 136]], [[585, 136]], [[586, 135]], [[594, 135]], [[595, 136]], [[606, 136]], [[607, 137]], [[608, 136]], [[622, 136]], [[623, 137]], [[630, 137]], [[631, 136]], [[640, 136]], [[641, 135]], [[642, 135]], [[643, 136]], [[644, 136]], [[645, 135]], [[648, 135]], [[649, 134]], [[652, 134]], [[653, 133]], [[656, 133]], [[658, 131]], [[659, 131]], [[661, 129]], [[662, 129]], [[663, 128]], [[664, 128]], [[665, 127]], [[666, 127]], [[667, 126]], [[669, 126]], [[672, 123]], [[673, 123]], [[676, 120]], [[677, 120]], [[680, 117]], [[681, 117]], [[686, 112]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_254_54b75b77-1.0173.png,1,0,"[[[679, 116]], [[677, 118]], [[676, 118]], [[674, 120]], [[673, 120]], [[670, 123]], [[669, 123]], [[668, 124]], [[667, 124]], [[666, 125]], [[665, 125]], [[664, 126]], [[663, 126]], [[662, 127]], [[661, 127]], [[660, 128]], [[659, 128]], [[658, 129]], [[657, 129]], [[656, 130]], [[655, 130]], [[654, 131]], [[651, 131]], [[650, 132]], [[647, 132]], [[646, 133]], [[643, 133]], [[642, 132]], [[640, 132]], [[639, 133]], [[633, 133]], [[632, 134]], [[628, 134]], [[627, 133]], [[621, 133]], [[620, 132]], [[619, 133]], [[613, 133]], [[612, 134]], [[608, 134]], [[607, 133]], [[606, 133]], [[605, 134]], [[604, 134]], [[603, 133]], [[598, 133]], [[597, 132]], [[586, 132]], [[585, 133]], [[584, 133]], [[583, 134]], [[577, 134]], [[576, 133]], [[572, 133]], [[571, 132]], [[569, 132]], [[568, 131]], [[567, 131]], [[566, 130]], [[563, 130]], [[562, 131]], [[561, 131]], [[560, 132]], [[558, 132]], [[557, 133]], [[554, 133]], [[553, 134]], [[546, 134]], [[545, 133]], [[544, 134]], [[543, 133]], [[536, 133]], [[535, 132]], [[533, 132]], [[532, 133]], [[531, 132]], [[528, 132]], [[527, 131]], [[521, 131]], [[520, 132]], [[513, 132]], [[512, 133]], [[511, 132]], [[509, 132]], [[508, 133]], [[505, 133]], [[504, 132]], [[493, 132]], [[492, 133]], [[491, 132]], [[490, 133]], [[488, 133]], [[487, 134]], [[484, 134]], [[483, 133]], [[481, 133]], [[480, 132]], [[479, 132]], [[478, 131]], [[477, 131]], [[476, 130]], [[473, 130]], [[469, 134]], [[468, 133]], [[467, 134]], [[465, 134]], [[464, 135]], [[463, 134]], [[461, 134]], [[460, 133]], [[445, 133]], [[444, 132]], [[443, 133]], [[439, 129]], [[439, 128]], [[438, 127]], [[437, 128]], [[438, 129]], [[438, 130]], [[437, 131]], [[437, 132]], [[439, 134]], [[440, 134]], [[441, 135]], [[443, 135]], [[444, 136]], [[445, 136]], [[446, 135]], [[447, 135]], [[448, 136]], [[454, 136]], [[455, 135]], [[456, 136]], [[461, 136]], [[462, 137]], [[465, 137]], [[466, 136]], [[467, 136]], [[470, 133]], [[471, 134]], [[472, 133]], [[475, 133]], [[476, 134]], [[477, 134]], [[478, 135]], [[480, 135]], [[481, 136]], [[487, 136]], [[488, 135]], [[495, 135]], [[496, 134]], [[497, 135]], [[517, 135]], [[518, 134]], [[530, 134]], [[531, 135]], [[537, 135]], [[538, 136]], [[553, 136]], [[554, 135]], [[557, 135]], [[558, 134]], [[560, 134]], [[561, 133]], [[565, 133]], [[566, 134]], [[567, 134]], [[568, 135]], [[571, 135]], [[572, 136]], [[577, 136]], [[578, 137]], [[579, 136]], [[583, 136]], [[584, 135]], [[597, 135]], [[598, 136]], [[616, 136]], [[617, 135]], [[620, 135]], [[621, 136]], [[626, 136]], [[627, 137]], [[629, 137]], [[630, 136]], [[636, 136]], [[637, 135]], [[647, 135]], [[648, 134]], [[651, 134]], [[652, 133]], [[654, 133]], [[655, 132]], [[656, 132]], [[657, 131]], [[658, 131]], [[659, 130]], [[660, 130]], [[661, 129]], [[662, 129]], [[663, 128]], [[664, 128]], [[665, 127]], [[666, 127]], [[667, 126]], [[668, 126]], [[669, 125]], [[670, 125]], [[674, 121]], [[675, 121]], [[676, 120]], [[677, 120]], [[680, 117]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_255_c1ee64e1-1.0174.png,1,0,"[[[672, 121]], [[670, 123]], [[669, 123]], [[668, 124]], [[667, 124]], [[666, 125]], [[665, 125]], [[664, 126]], [[663, 126]], [[662, 127]], [[661, 127]], [[660, 128]], [[659, 128]], [[657, 130]], [[655, 130]], [[654, 131]], [[651, 131]], [[650, 132]], [[647, 132]], [[646, 133]], [[641, 133]], [[640, 132]], [[639, 133]], [[634, 133]], [[633, 134]], [[631, 134]], [[630, 133]], [[629, 134]], [[628, 134]], [[627, 133]], [[621, 133]], [[620, 132]], [[617, 132]], [[616, 133]], [[613, 133]], [[612, 134]], [[611, 133]], [[610, 134]], [[609, 133]], [[608, 134]], [[603, 134]], [[602, 133]], [[600, 133]], [[599, 132]], [[598, 133]], [[597, 132]], [[586, 132]], [[585, 133]], [[584, 133]], [[583, 134]], [[579, 134]], [[578, 133]], [[577, 134]], [[576, 133]], [[572, 133]], [[571, 132]], [[569, 132]], [[568, 131]], [[567, 131]], [[566, 130]], [[563, 130]], [[562, 131]], [[558, 131]], [[556, 133]], [[554, 133]], [[553, 134]], [[547, 134]], [[546, 133]], [[537, 133]], [[536, 132]], [[533, 132]], [[532, 133]], [[530, 131]], [[529, 132]], [[528, 132]], [[527, 131]], [[526, 132]], [[525, 132]], [[524, 131]], [[521, 131]], [[520, 132]], [[513, 132]], [[512, 133]], [[509, 133]], [[508, 132]], [[507, 133]], [[505, 133]], [[504, 132]], [[496, 132]], [[495, 133]], [[494, 132]], [[493, 132]], [[492, 133]], [[488, 133]], [[487, 134]], [[484, 134]], [[483, 133]], [[481, 133]], [[480, 132]], [[479, 132]], [[478, 131]], [[477, 131]], [[476, 130]], [[473, 130]], [[471, 132]], [[470, 132]], [[469, 133]], [[468, 133]], [[467, 134]], [[465, 134]], [[464, 135]], [[463, 134]], [[462, 134]], [[461, 133]], [[449, 133]], [[448, 132]], [[447, 132]], [[446, 133]], [[445, 132]], [[444, 132]], [[443, 133]], [[442, 133]], [[438, 129]], [[439, 128]], [[438, 127]], [[437, 128]], [[438, 129]], [[438, 130]], [[437, 131]], [[437, 132]], [[439, 134]], [[440, 134]], [[441, 135]], [[442, 135]], [[443, 136]], [[444, 136]], [[445, 135]], [[448, 135]], [[449, 136]], [[460, 136]], [[461, 137]], [[465, 137]], [[466, 136]], [[467, 136]], [[469, 134]], [[471, 134]], [[472, 133]], [[475, 133]], [[476, 134]], [[477, 134]], [[478, 135]], [[480, 135]], [[481, 136]], [[488, 136]], [[489, 135]], [[494, 135]], [[495, 134]], [[496, 134]], [[497, 135]], [[518, 135]], [[519, 134]], [[530, 134]], [[531, 135]], [[537, 135]], [[538, 136]], [[546, 136]], [[547, 137]], [[548, 136]], [[553, 136]], [[554, 135]], [[558, 135]], [[559, 134]], [[562, 134]], [[563, 133]], [[565, 133]], [[566, 134]], [[567, 134]], [[568, 135]], [[570, 135]], [[571, 136]], [[577, 136]], [[578, 137]], [[579, 137]], [[580, 136]], [[583, 136]], [[584, 135]], [[597, 135]], [[598, 136]], [[616, 136]], [[617, 135]], [[620, 135]], [[621, 136]], [[622, 136]], [[623, 137]], [[630, 137]], [[631, 136]], [[636, 136]], [[637, 135]], [[647, 135]], [[648, 134]], [[652, 134]], [[653, 133]], [[654, 133]], [[655, 132]], [[656, 132]], [[657, 131]], [[658, 131]], [[659, 130]], [[660, 130]], [[661, 129]], [[662, 129]], [[663, 128]], [[664, 128]], [[665, 127]], [[666, 127]], [[667, 126]], [[668, 126]], [[669, 125]], [[670, 125]], [[673, 122]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_256_a0aa71cf-1.0175.png,1,0,"[[[659, 128]], [[657, 130]], [[656, 130]], [[654, 132]], [[653, 131]], [[652, 131]], [[651, 132]], [[648, 132]], [[647, 133]], [[636, 133]], [[635, 134]], [[628, 134]], [[627, 133]], [[621, 133]], [[620, 132]], [[619, 132]], [[618, 133]], [[617, 132]], [[616, 133]], [[614, 133]], [[613, 134]], [[603, 134]], [[602, 133]], [[601, 134]], [[600, 133]], [[597, 133]], [[596, 132]], [[592, 132]], [[591, 133]], [[588, 133]], [[587, 132]], [[586, 132]], [[583, 135]], [[582, 134]], [[579, 134]], [[578, 133]], [[571, 133]], [[570, 132]], [[569, 132]], [[568, 131]], [[567, 131]], [[566, 130]], [[565, 130]], [[564, 131]], [[563, 130]], [[562, 131]], [[561, 131]], [[560, 132]], [[558, 132]], [[557, 133]], [[555, 133]], [[554, 134]], [[550, 134]], [[549, 135]], [[548, 134]], [[546, 134]], [[545, 133]], [[542, 133]], [[541, 134]], [[540, 134]], [[539, 133]], [[536, 133]], [[535, 132]], [[534, 133]], [[532, 133]], [[531, 132]], [[528, 132]], [[527, 131]], [[526, 132]], [[522, 132]], [[521, 131]], [[520, 132]], [[515, 132]], [[514, 133]], [[513, 132]], [[512, 133]], [[511, 132]], [[509, 132]], [[508, 133]], [[501, 133]], [[500, 132]], [[498, 132]], [[497, 133]], [[496, 132]], [[493, 132]], [[492, 133]], [[488, 133]], [[487, 134]], [[484, 134]], [[482, 132]], [[481, 133]], [[480, 132]], [[479, 132]], [[478, 131]], [[477, 131]], [[476, 130]], [[474, 130]], [[473, 131]], [[472, 131]], [[471, 132]], [[472, 133]], [[476, 133]], [[477, 134]], [[478, 134]], [[479, 135]], [[480, 135]], [[481, 136]], [[487, 136]], [[488, 135]], [[494, 135]], [[495, 134]], [[497, 134]], [[498, 135]], [[517, 135]], [[518, 134]], [[531, 134]], [[532, 135]], [[537, 135]], [[538, 136]], [[548, 136]], [[549, 135]], [[550, 136]], [[553, 136]], [[554, 135]], [[557, 135]], [[558, 134]], [[559, 134]], [[560, 133]], [[565, 133]], [[566, 134]], [[568, 134]], [[569, 135]], [[571, 135]], [[572, 136]], [[582, 136]], [[584, 134]], [[585, 135]], [[598, 135]], [[599, 136]], [[613, 136]], [[614, 135]], [[620, 135]], [[621, 136]], [[635, 136]], [[636, 135]], [[646, 135]], [[647, 134]], [[651, 134]], [[652, 133]], [[653, 133]], [[655, 131]], [[656, 132]], [[657, 131]], [[658, 131]], [[660, 129]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_257_e4c19061-1.0176.png,1,0,"[[[425, 216]], [[424, 217]], [[423, 217]], [[422, 218]], [[423, 219]], [[425, 219]], [[426, 220]], [[428, 220]], [[429, 221]], [[430, 221]], [[431, 222]], [[432, 222]], [[433, 223]], [[434, 223]], [[436, 221]], [[440, 221]], [[441, 220]], [[449, 220]], [[450, 221]], [[453, 221]], [[454, 222]], [[455, 221]], [[457, 223]], [[458, 223]], [[460, 221]], [[465, 221]], [[467, 223]], [[469, 221]], [[471, 221]], [[472, 220]], [[477, 220]], [[478, 221]], [[479, 220]], [[481, 220]], [[482, 221]], [[484, 219]], [[486, 219]], [[487, 220]], [[488, 220]], [[489, 219]], [[490, 219]], [[491, 220]], [[493, 220]], [[494, 221]], [[495, 220]], [[496, 221]], [[498, 221]], [[499, 222]], [[501, 222]], [[502, 221]], [[503, 222]], [[506, 222]], [[507, 221]], [[511, 221]], [[512, 220]], [[513, 220]], [[514, 221]], [[522, 221]], [[523, 220]], [[524, 220]], [[525, 221]], [[528, 221]], [[529, 222]], [[538, 222]], [[539, 223]], [[540, 222]], [[541, 223]], [[542, 222]], [[545, 222]], [[546, 223]], [[552, 223]], [[554, 221]], [[568, 221]], [[569, 220]], [[575, 220]], [[576, 221]], [[577, 221]], [[578, 222]], [[579, 222]], [[582, 225]], [[584, 223]], [[594, 223]], [[595, 222]], [[597, 222]], [[598, 221]], [[599, 221]], [[600, 222]], [[601, 221]], [[603, 221]], [[604, 220]], [[606, 222]], [[609, 222]], [[610, 223]], [[611, 223]], [[612, 222]], [[614, 222]], [[616, 220]], [[618, 222]], [[621, 222]], [[622, 221]], [[623, 222]], [[625, 222]], [[627, 224]], [[630, 224]], [[631, 223]], [[637, 223]], [[638, 222]], [[639, 222]], [[640, 223]], [[641, 223]], [[642, 224]], [[644, 224]], [[650, 230]], [[655, 230]], [[656, 231]], [[657, 231]], [[658, 232]], [[659, 232]], [[660, 233]], [[661, 233]], [[662, 234]], [[663, 234]], [[664, 235]], [[665, 235]], [[666, 236]], [[667, 236]], [[668, 237]], [[669, 237]], [[670, 238]], [[671, 238]], [[682, 249]], [[682, 250]], [[689, 257]], [[690, 257]], [[693, 260]], [[693, 261]], [[696, 264]], [[696, 265]], [[697, 266]], [[697, 267]], [[703, 273]], [[703, 268]], [[699, 264]], [[700, 263]], [[698, 261]], [[698, 260]], [[697, 259]], [[697, 258]], [[696, 257]], [[696, 256]], [[695, 255]], [[692, 255]], [[687, 250]], [[688, 249]], [[685, 246]], [[684, 246]], [[680, 242]], [[680, 241]], [[673, 234]], [[673, 233]], [[670, 230]], [[668, 230]], [[667, 229]], [[665, 229]], [[664, 228]], [[663, 228]], [[658, 223]], [[657, 223]], [[655, 221]], [[647, 221]], [[646, 220]], [[645, 220]], [[644, 219]], [[643, 219]], [[642, 218]], [[637, 218]], [[636, 219]], [[633, 219]], [[631, 221]], [[629, 219]], [[628, 219]], [[627, 218]], [[626, 218]], [[625, 219]], [[619, 219]], [[618, 220]], [[617, 219]], [[616, 220]], [[615, 219]], [[614, 220]], [[613, 219]], [[610, 219]], [[609, 218]], [[607, 218]], [[606, 217]], [[603, 217]], [[602, 218]], [[601, 218]], [[600, 219]], [[598, 219]], [[597, 220]], [[594, 220]], [[593, 221]], [[592, 220]], [[591, 221]], [[588, 221]], [[586, 219]], [[585, 219]], [[584, 218]], [[583, 219]], [[581, 219]], [[579, 217]], [[578, 217]], [[577, 218]], [[576, 217]], [[572, 217]], [[571, 218]], [[570, 217]], [[568, 217]], [[567, 218]], [[562, 218]], [[561, 219]], [[560, 218]], [[559, 218]], [[558, 217]], [[557, 218]], [[556, 218]], [[555, 217]], [[553, 219]], [[552, 218]], [[551, 218]], [[549, 220]], [[547, 218]], [[546, 219]], [[545, 218]], [[543, 218]], [[542, 219]], [[541, 219]], [[540, 218]], [[539, 219]], [[538, 218]], [[537, 218]], [[536, 219]], [[534, 219]], [[533, 218]], [[532, 218]], [[531, 219]], [[529, 217]], [[528, 218]], [[527, 218]], [[526, 217]], [[522, 217]], [[521, 218]], [[519, 218]], [[518, 217]], [[517, 218]], [[516, 218]], [[515, 217]], [[514, 218]], [[513, 218]], [[512, 217]], [[511, 218]], [[510, 218]], [[509, 219]], [[504, 219]], [[503, 218]], [[501, 218]], [[500, 217]], [[476, 217]], [[475, 218]], [[472, 218]], [[471, 219]], [[470, 219]], [[469, 218]], [[468, 219]], [[466, 219]], [[465, 218]], [[464, 218]], [[463, 219]], [[462, 218]], [[459, 218]], [[458, 219]], [[456, 217]], [[447, 217]], [[446, 218]], [[445, 218]], [[444, 217]], [[443, 217]], [[441, 219]], [[440, 219]], [[439, 218]], [[438, 219]], [[435, 219]], [[433, 217]], [[427, 217]], [[426, 216]]]"
